"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
11,2022,116,44,70,37,39,15,12,6,"Neighborhood 11",7641,1518.12589975134,575.840858526371,916.110456746499,484.229812851721,510.404397330192,196.309383588536,157.047506870828,78.5237534354142,339,32
12,2022,99,53,72,26,42,17,7,6,"Neighborhood 12",7790,1270.86007702182,680.359435173299,924.261874197689,333.761232349166,539.152759948652,218.228498074454,89.8587933247753,77.0218228498074,322,91.5
13,2022,116,36,67,26,38,22,11,5,"Neighborhood 13",13107,885.023270008392,274.662394140536,511.17723353933,198.367284657053,289.921416037232,167.849240863661,83.9246204318303,38.1475547417411,321,94.5
14,2022,95,57,70,31,49,16,12,4,"Neighborhood 14",9534,996.433815817076,597.860289490245,734.214390602056,325.152087266625,513.950073421439,167.820432137613,125.86532410321,41.9551080344032,334,48.5
15,2022,87,58,80,28,39,22,12,6,"Neighborhood 15",5551,1567.28517384255,1044.8567825617,1441.18176905062,504.413619167718,702.576112412178,396.324986488921,216.177265357593,108.088632678797,332,58.5
16,2022,97,57,63,26,48,25,14,3,"Neighborhood 16",7691,1261.2144064491,741.125991418541,819.139253673124,338.057469769861,624.106098036666,325.055259394097,182.030945260694,39.0066311272916,333,54
17,2022,105,56,77,37,31,11,4,2,"Neighborhood 17",9593,1094.54810799541,583.758990930887,802.66861252997,385.697904722193,323.152298551027,114.666944647139,41.6970707807777,20.8485353903888,323,87.5
18,2022,103,49,73,35,40,25,6,3,"Neighborhood 18",13638,755.242704208828,359.290218507113,535.269101041208,256.635870362223,293.298137556827,183.311335973017,43.994720633524,21.997360316762,334,48.5
19,2022,87,47,68,29,44,22,14,3,"Neighborhood 19",10703,812.856208539662,439.129216107633,635.335887134448,270.952069513221,411.099691675231,205.549845837616,130.80444735121,28.0295244324021,314,114.5
20,2022,96,47,68,28,41,20,3,5,"Neighborhood 20",9760,983.606557377049,481.55737704918,696.72131147541,286.885245901639,420.081967213115,204.918032786885,30.7377049180328,51.2295081967213,308,133
21,2022,104,40,66,35,38,21,9,4,"Neighborhood 21",10396,1000.38476337053,384.763370527126,634.859561369758,336.667949211235,365.52520200077,202.000769526741,86.5717583686033,38.4763370527126,317,103.5
22,2022,119,55,69,31,41,21,11,7,"Neighborhood 22",13519,880.242621495673,406.834825061025,510.392780531104,229.306901398032,303.276869590946,155.336933205119,81.366965012205,51.7789777350396,354,9.5
23,2022,89,60,71,31,37,20,10,6,"Neighborhood 23",8877,1002.59096541624,675.904021628929,799.819758927566,349.217077841613,416.807480004506,225.301340542976,112.650670271488,67.5904021628929,324,84
24,2022,90,47,61,28,40,18,10,3,"Neighborhood 24",14885,604.635539133356,315.754114880752,409.808532079274,188.108834397044,268.726906281491,120.927107826671,67.1817265703729,20.1545179711119,297,151
25,2022,99,57,54,30,37,19,7,4,"Neighborhood 25",13424,737.485101311085,424.6126340882,402.264600715137,223.480333730632,275.625744934446,141.537544696067,52.1454112038141,29.7973778307509,307,135.5
26,2022,103,54,72,32,39,21,9,4,"Neighborhood 26",7997,1287.98299362261,675.253219957484,900.337626609979,400.150056271102,487.682881080405,262.59847442791,112.542203326247,50.0187570338877,334,48.5
27,2022,89,55,71,22,48,17,11,3,"Neighborhood 27",10049,885.660264702955,547.318141108568,706.537963976515,218.927256443427,477.659468603841,169.171061797194,109.463628221714,29.8537167877401,316,109
28,2022,95,45,67,33,48,22,5,1,"Neighborhood 28",7501,1266.49780029329,599.920010665245,893.214238101586,439.941341154513,639.914678042928,293.294227436342,66.657778962805,13.331555792561,316,109
29,2022,95,49,67,28,39,15,14,5,"Neighborhood 29",12455,762.745885186672,393.416298675231,537.936571657969,224.809313528703,313.127258129265,120.433560818948,112.404656764352,40.1445202729827,312,120.5
30,2022,88,61,65,36,40,23,10,11,"Neighborhood 30",8189,1074.61228477226,744.90169739895,793.747710343143,439.614116497741,488.460129441934,280.864574429112,122.115032360484,134.326535596532,334,48.5
31,2022,82,50,63,39,42,29,7,2,"Neighborhood 31",8507,963.912072410956,587.751263665217,740.566592218173,458.445985658869,493.711061478782,340.895732925826,82.2851769131304,23.5100505466087,314,114.5
32,2022,97,43,79,32,52,21,11,7,"Neighborhood 32",12760,760.188087774295,336.990595611285,619.122257053292,250.783699059561,407.523510971787,164.576802507837,86.2068965517241,54.858934169279,342,23.5
33,2022,100,46,58,37,40,17,8,0,"Neighborhood 33",8271,1209.04364647564,556.160077378793,701.24531495587,447.346149195986,483.617458590255,205.537419900858,96.723491718051,0,306,137.5
34,2022,96,50,71,20,46,20,10,3,"Neighborhood 34",13871,692.091413740898,360.464277990051,511.859274745873,144.18571119602,331.627135750847,144.18571119602,72.0928555980102,21.6278566794031,316,109
35,2022,115,42,66,16,42,27,15,5,"Neighborhood 35",14491,793.596025119039,289.835070043475,455.455110068318,110.413360016562,289.835070043475,186.322545027948,103.512525015527,34.5041750051756,328,72
36,2022,115,48,73,31,30,23,13,6,"Neighborhood 36",7091,1621.77407981949,676.914398533352,1029.47398110281,437.173882386123,423.071499083345,324.354815963898,183.330982936116,84.614299816669,339,32
37,2022,99,50,70,24,34,15,16,5,"Neighborhood 37",5058,1957.29537366548,988.533017002768,1383.94622380388,474.495848161329,672.202451561882,296.55990510083,316.330565440886,98.8533017002768,313,117.5
38,2022,117,53,66,29,42,20,12,7,"Neighborhood 38",9942,1176.82558841279,533.091933212633,663.850331925166,291.691812512573,422.450211225106,201.16676725005,120.70006035003,70.4083685375176,346,17
39,2022,116,44,86,33,36,27,8,4,"Neighborhood 39",9936,1167.47181964573,442.834138486312,865.539452495974,332.125603864734,362.31884057971,271.739130434783,80.5152979066023,40.2576489533011,354,9.5
40,2022,94,52,71,27,39,15,14,4,"Neighborhood 40",12080,778.145695364238,430.46357615894,587.748344370861,223.509933774834,322.847682119205,124.172185430464,115.894039735099,33.112582781457,316,109
41,2022,88,54,79,26,42,21,11,2,"Neighborhood 41",10731,820.054049016867,503.214984623987,736.184884912869,242.288696300438,391.389432485323,195.694716242661,102.506756127108,18.6375920231106,323,87.5
42,2022,121,42,69,29,32,21,15,5,"Neighborhood 42",10780,1122.44897959184,389.61038961039,640.074211502783,269.016697588126,296.846011131725,194.805194805195,139.146567717996,46.3821892393321,334,48.5
43,2022,88,63,62,34,50,17,11,5,"Neighborhood 43",10352,850.077279752705,608.578052550232,598.918083462133,328.438948995363,482.998454404946,164.219474497682,106.259659969088,48.2998454404946,330,66
44,2022,91,50,65,31,42,14,8,2,"Neighborhood 44",14186,641.477513041026,352.460172000564,458.198223600733,218.52530664035,296.066544480474,98.6888481601579,56.3936275200902,14.0984068800226,303,145.5
45,2022,112,63,68,29,32,23,15,5,"Neighborhood 45",11320,989.399293286219,556.537102473498,600.706713780919,256.183745583039,282.685512367491,203.180212014134,132.508833922261,44.1696113074205,347,15
46,2022,103,57,68,22,43,18,10,5,"Neighborhood 46",5408,1904.58579881657,1053.99408284024,1257.39644970414,406.804733727811,795.118343195266,332.840236686391,184.91124260355,92.4556213017751,326,78.5
47,2022,92,55,57,28,40,15,14,11,"Neighborhood 47",12706,724.067369746576,432.866362348497,448.606957342988,220.368329922871,314.811899889816,118.054462458681,110.184164961436,86.5732724696993,312,120.5
48,2022,113,42,67,43,34,23,4,8,"Neighborhood 48",14639,771.910649634538,286.904843226996,457.681535624018,293.735910922877,232.256301659949,157.11455700526,27.3242707835235,54.6485415670469,334,48.5
49,2022,100,42,61,22,28,23,12,3,"Neighborhood 49",14492,690.035881865857,289.81507038366,420.921887938173,151.807894010489,193.21004692244,158.708252829147,82.8043058239028,20.7010764559757,291,154.5
50,2022,103,58,72,39,41,18,7,5,"Neighborhood 50",13303,774.26144478689,435.991881530482,541.231301210253,293.166954822221,308.201157633617,135.307825302563,52.6197098398857,37.5855070284898,343,21.5
51,2022,86,57,69,34,40,28,11,6,"Neighborhood 51",10669,806.073671384385,534.258131033836,646.73352704096,318.68028868685,374.917986690411,262.442590683288,103.102446339863,56.2376980035617,331,63.5
52,2022,109,42,61,29,46,21,6,5,"Neighborhood 52",6264,1740.10217113665,670.498084291188,973.818646232439,462.962962962963,734.355044699872,335.249042145594,95.7854406130268,79.8212005108557,319,100
53,2022,97,44,87,28,33,23,10,5,"Neighborhood 53",12117,800.528183543781,363.126186349757,717.999504827928,231.08030040439,272.344639762317,189.815961046464,82.5286787158538,41.2643393579269,327,75.5
54,2022,121,37,65,33,52,14,14,10,"Neighborhood 54",12382,977.22500403812,298.820869003392,524.955580681635,266.515910192215,419.964464545308,113.067355839121,113.067355839121,80.7623970279438,346,17
55,2022,93,53,70,32,34,15,13,4,"Neighborhood 55",9645,964.230171073095,549.507516848108,725.764644893727,331.77812337999,352.514256091239,155.52099533437,134.784862623121,41.4722654224987,314,114.5
56,2022,104,45,69,31,45,18,18,2,"Neighborhood 56",10460,994.263862332696,430.210325047801,659.655831739962,296.367112810707,430.210325047801,172.08413001912,172.08413001912,19.1204588910134,332,58.5
57,2022,106,44,73,33,42,16,8,9,"Neighborhood 57",6422,1650.57614450327,685.14481469947,1136.71753347867,513.858611024603,654.001868576767,249.143568981626,124.571784490813,140.143257552164,331,63.5
58,2022,108,43,65,40,26,22,11,5,"Neighborhood 58",11022,979.858464888405,390.128833242606,589.729631645799,362.910542551261,235.89185265832,199.600798403194,99.8003992015968,45.3638178189076,320,97
59,2022,87,54,56,33,44,15,12,3,"Neighborhood 59",12238,710.900473933649,441.248570027782,457.591109658441,269.651903905867,359.535871874489,122.56904722994,98.0552377839516,24.5138094459879,304,142.5
60,2022,100,49,70,25,36,22,13,5,"Neighborhood 60",6560,1524.39024390244,746.951219512195,1067.07317073171,381.09756097561,548.780487804878,335.365853658537,198.170731707317,76.219512195122,320,97
61,2022,110,60,54,31,39,13,9,7,"Neighborhood 61",5325,2065.72769953052,1126.76056338028,1014.08450704225,582.159624413146,732.394366197183,244.131455399061,169.014084507042,131.455399061033,323,87.5
62,2022,95,51,101,38,34,27,8,10,"Neighborhood 62",14469,656.576128274242,352.477710968277,698.044094270509,262.630451309697,234.985140645518,186.605846983205,55.2906213283572,69.1132766604465,364,4.5
63,2022,93,50,79,30,45,20,10,7,"Neighborhood 63",7235,1285.41810642709,691.085003455425,1091.91430545957,414.651002073255,621.976503109883,276.43400138217,138.217000691085,96.7519004837595,334,48.5
64,2022,88,42,58,26,42,16,9,5,"Neighborhood 64",9978,881.9402685909,420.92603728202,581.278813389457,260.573261174584,420.92603728202,160.352776107436,90.198436560433,50.1102425335739,286,157
65,2022,109,53,89,30,47,21,12,7,"Neighborhood 65",13300,819.548872180451,398.496240601504,669.172932330827,225.563909774436,353.383458646617,157.894736842105,90.2255639097744,52.6315789473684,368,1
66,2022,106,43,65,25,30,23,10,3,"Neighborhood 66",8442,1255.62662876096,509.357972044539,769.959725183606,296.138355839848,355.366027007818,272.44728737266,118.455342335939,35.5366027007818,305,140
67,2022,99,47,87,27,36,21,9,6,"Neighborhood 67",9595,1031.78738926524,489.838457529964,906.722251172486,281.396560708702,375.19541427827,218.863991662324,93.7988535695675,62.5325690463783,332,58.5
68,2022,100,71,67,27,57,18,10,8,"Neighborhood 68",9300,1075.2688172043,763.440860215054,720.430107526882,290.322580645161,612.903225806452,193.548387096774,107.52688172043,86.0215053763441,358,7
69,2022,103,45,84,33,37,17,14,3,"Neighborhood 69",6297,1635.69953946324,714.626012386851,1333.96855645545,524.059075750357,587.581387962522,269.969826901699,222.328092742576,47.6417341591234,336,41.5
70,2022,102,51,66,27,31,17,8,5,"Neighborhood 70",9789,1041.98590254367,520.992951271836,674.22617223414,275.819797732148,316.681989988763,173.664317090612,81.7243845132291,51.0777403207682,307,135.5
71,2022,107,50,59,25,31,19,16,5,"Neighborhood 71",12197,877.264901205214,409.936869722063,483.725506272034,204.968434861031,254.160859227679,155.776010494384,131.17979831106,40.9936869722063,312,120.5
72,2022,109,51,64,24,33,30,15,7,"Neighborhood 72",11360,959.507042253521,448.943661971831,563.380281690141,211.267605633803,290.492957746479,264.084507042254,132.042253521127,61.6197183098592,333,54
73,2022,100,56,63,28,37,16,7,4,"Neighborhood 73",12415,805.477245267821,451.06725734998,507.450664518727,225.53362867499,298.026580749094,128.876359242851,56.3834071687475,32.2190898107128,311,124
74,2022,115,52,70,26,43,12,7,7,"Neighborhood 74",11299,1017.78918488362,460.217718382158,619.523851668289,230.108859191079,380.564651739092,106.204088857421,61.9523851668289,61.9523851668289,332,58.5
75,2022,95,66,69,28,36,19,10,5,"Neighborhood 75",7052,1347.1355643789,935.904707884288,978.445830969938,397.050482132728,510.493477027794,269.42711287578,141.803743618832,70.9018718094158,328,72
76,2022,100,43,76,35,50,28,11,7,"Neighborhood 76",9892,1010.91791346543,434.694702790133,768.297614233724,353.821269712899,505.458956732713,283.057015770319,111.200970481197,70.7642539425799,350,13
77,2022,109,68,65,31,35,20,14,6,"Neighborhood 77",13121,830.729365139852,518.25318192211,495.389070954958,236.262479993903,266.747961283439,152.427406447679,106.699184513376,45.7282219343038,348,14
78,2022,96,53,60,27,45,21,11,3,"Neighborhood 78",13251,724.473624632103,399.969813598974,452.796015395065,203.758206927779,339.597011546298,158.478605388273,83.0126028224285,22.6398007697532,316,109
79,2022,99,50,74,28,38,16,11,1,"Neighborhood 79",11761,841.765156024148,425.133917183913,629.198197432191,238.074993622991,323.101777059774,136.042853498852,93.5294617804608,8.50267834367826,317,103.5
80,2022,77,52,70,36,53,21,12,5,"Neighborhood 80",6126,1256.93764283382,848.841005550114,1142.67058439438,587.659157688541,865.164871041463,342.801175318315,195.88638589618,81.6193274567418,326,78.5
81,2022,100,48,73,36,53,12,9,4,"Neighborhood 81",6916,1445.92249855408,694.042799305957,1055.52342394448,520.532099479468,766.338924233661,173.510699826489,130.133024869867,57.8368999421631,335,44
82,2022,113,46,66,25,40,27,15,6,"Neighborhood 82",13240,853.474320241692,347.432024169184,498.489425981873,188.821752265861,302.114803625378,203.92749244713,113.293051359517,45.3172205438066,338,36.5
83,2022,106,56,64,23,42,18,15,4,"Neighborhood 83",6689,1584.69128419794,837.195395425325,956.794737628943,343.848108835401,627.896546568994,269.09851995814,224.248766631784,59.7996711018089,328,72
84,2022,103,43,59,33,41,24,6,5,"Neighborhood 84",10507,980.29884838679,409.250975540116,561.530408299229,314.07633006567,390.216046445227,228.419149138669,57.1047872846674,47.5873227372228,314,114.5
85,2022,94,52,77,30,29,21,14,5,"Neighborhood 85",13124,716.245047241695,396.220664431576,586.711368485218,228.588844864371,220.969216702225,160.012191405059,106.67479427004,38.0981408107284,322,91.5
86,2022,116,54,63,25,46,20,11,3,"Neighborhood 86",14748,786.547328451315,366.151342554923,427.176566314076,169.514510442094,311.906699213453,135.611608353675,74.5863845945213,20.3417412530513,338,36.5
87,2022,96,47,60,37,38,12,9,9,"Neighborhood 87",13990,686.204431736955,335.954253037884,428.877769835597,264.474624731951,271.622587562545,85.7755539671194,64.3316654753395,64.3316654753395,308,133
88,2022,111,63,84,32,44,17,9,4,"Neighborhood 88",5884,1886.47178789939,1070.7002039429,1427.60027192386,543.847722637661,747.790618626785,288.919102651258,152.957171991842,67.9809653297077,364,4.5
89,2022,113,56,70,31,33,18,16,6,"Neighborhood 89",9229,1224.40134359085,606.782966735291,758.478708419114,335.897713728465,357.568533969011,195.037382164915,173.366561924369,65.0124607216383,343,21.5
90,2022,121,54,80,38,36,21,10,5,"Neighborhood 90",14174,853.675744320587,380.979257795964,564.413715253281,268.096514745308,253.986171863976,148.158600253986,70.5517144066601,35.27585720333,365,3
91,2022,112,49,70,24,48,15,13,5,"Neighborhood 91",12884,869.295249922384,380.316671841043,543.30953120149,186.277553554797,372.555107109593,116.423470971748,100.900341508848,38.8078236572493,336,41.5
92,2022,84,50,63,40,50,21,13,7,"Neighborhood 92",11541,727.83987522745,433.23802096872,545.879906420587,346.590416774976,433.23802096872,181.959968806862,112.641885451867,60.6533229356208,328,72
93,2022,106,43,64,21,37,20,10,5,"Neighborhood 93",7663,1383.27025968942,561.137935534386,835.182043586063,274.044108051677,482.839618948193,260.994388620645,130.497194310322,65.2485971551612,306,137.5
94,2022,102,46,70,21,36,22,11,2,"Neighborhood 94",6360,1603.77358490566,723.270440251572,1100.62893081761,330.188679245283,566.037735849057,345.911949685535,172.955974842767,31.4465408805031,310,127.5
95,2022,98,54,80,30,38,21,15,3,"Neighborhood 95",11504,851.877607788595,469.401947148818,695.410292072323,260.778859527121,330.319888734353,182.545201668985,130.389429763561,26.0778859527121,339,32
